shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
12542656,OliverHeartCreations,TRUE,25015,FALSE,1253,active,"Richmond, Texas",1337,4.9856,5434,2297,4722684,US,USD,TRUE,TRUE,FALSE,"[209, 302, 175, 0, 79]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
12807728,GlamGirlPlanners,TRUE,25009,TRUE,464,active,"Mount Hermon, Virginia",11150,4.9252,6092,1204,4774282,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
15874619,VinylAndTulleSupply,TRUE,25008,TRUE,433,active,"Leesburg, Florida",1416,4.8032,2492,503,4161771,US,USD,TRUE,TRUE,FALSE,"[209, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
11722210,OutstandingCrochet,TRUE,25007,FALSE,166,active,"Surf City, North Carolina",6251,4.9158,1517,570,4494127,US,USD,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
20186497,GiftsFromTheCryptCo,TRUE,25002,FALSE,58,active,"London, United Kingdom",1238,4.8258,2881,1349,2643743,GB,GBP,TRUE,TRUE,FALSE,"[80, 61, 62, 65, 220, 0, 93, 177, 91, 103, 164, 165, 131, 193, 128, 181, 123, 167, 99, 105, 112, 145, 79, 102, 209, 89, 120, 118]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7323211,Pelemele,TRUE,24994,FALSE,528,active,"Holmes Chapel, United Kingdom",9881,4.872,3423,414,2646720,GB,GBP,TRUE,TRUE,FALSE,"[112, 70, 103, 89, 79, 71, 227, 189, 203, 228, 226, 164, 99, 131, 155, 126, 174, 193, 61, 177, 58, 136, 278, 215, 118, 291, 105, 123, 207, 268, 100, 144, 167, 192, 151, 102, 148, 219, 57, 145, 90, 191, 181, 209, 269, 146, 127, 82, 180, 93, 272, 65, 120, 91, 165, 128, 0, 69, 271, 74, 80, 122, 62]",TRUE,TRUE,TRUE,"['AL', 'AU', 'BA', 'BY', 'CA', 'CH', 'GB', 'IS', 'JP', 'KR', 'MD', 'MK', 'ME', 'NO', 'RS', 'TR', 'UA', 'US', 'GI', 'AD', 'VA', 'IM', 'KV', 'LI', 'MC', 'SM']",4/3/22 12:05
17997621,Femfetti,TRUE,24993,TRUE,870,active,"Columbus, Ohio",8659,4.9356,5804,2267,4509177,US,USD,TRUE,TRUE,FALSE,"[100, 146, 165, 90, 105, 177, 103, 123, 144, 120, 191, 227, 74, 102, 62, 193, 192, 80, 272, 167, 79, 93, 99, 89, 174, 61, 209, 128, 118, 69, 164, 131, 91, 112, 65, 126, 0, 145, 180]",TRUE,FALSE,TRUE,"['AU', 'CA', 'US']",4/3/22 12:05
13210285,Suite7Seven,TRUE,24992,TRUE,407,active,"San Diego, California",4948,4.7703,5117,1123,5391811,US,USD,TRUE,TRUE,FALSE,"[0, 209, 79]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
6419798,BubbleGumDivas,TRUE,24989,TRUE,749,active,"Riverside, California",3408,4.8701,3463,485,5387877,US,USD,TRUE,TRUE,FALSE,"[91, 0, 164, 181, 61, 112, 123, 177, 220, 99, 105, 131, 165, 79, 167, 103, 128, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
14915858,SheilaKittsPaperie,TRUE,24989,TRUE,181,active,"Abilene, Texas",1171,4.9532,4682,2585,4669635,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
11859447,ShippingWithStyle,TRUE,24989,FALSE,582,active,"Rineyville, Kentucky",4177,4.9754,7041,773,4306169,US,USD,TRUE,TRUE,FALSE,"[0, 79, 209]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
9146245,noellebydesign,TRUE,24988,TRUE,1044,active,"Tampa, Florida",2442,4.8175,3813,1019,4174757,US,USD,TRUE,TRUE,FALSE,"[65, 61, 105, 112, 100, 131, 144, 93, 191, 128, 126, 180, 165, 90, 192, 74, 80, 0, 89, 146, 175, 167, 122, 120, 209, 99, 103, 118, 177, 272, 164, 174, 102, 227, 145, 193, 79, 62, 91, 123, 69]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
15805208,harlinanddoney,TRUE,24987,TRUE,68,active,"Tulsa, Oklahoma",4204,4.8909,4431,1210,4553433,US,USD,TRUE,TRUE,FALSE,"[209, 99, 192, 132, 76, 74, 129, 245, 69, 197, 171, 92, 179, 228, 115, 159, 243, 79, 156, 210, 96, 199, 172, 207, 65, 70, 238, 103, 64, 154, 190, 269, 85, 193, 166, 146, 198, 126, 93, 108, 286, 180, 276, 287, 262, 177, 163, 102, 122, 67, 114, 117, 251, 153, 186, 112, 82, 216, 208, 118, 168, 275, 128, 158, 292, 125, 218, 222, 87, 89, 113, 60, 116, 86, 288, 57, 219, 111, 268, 105, 150, 55, 181, 214, 62, 127, 191, 137, 80, 247, 160, 72, 162, 200, 104, 252, 232, 169, 134, 225, 217, 202, 155, 58, 227, 90, 206, 81, 185, 337, 253, 142, 291, 91, 289, 265, 205, 231, 152, 73, 106, 68, 63, 293, 237, 110, 119, 182, 149, 138, 164, 189, 145, 203, 130, 133, 175, 140, 136, 229, 157, 261, 201, 278, 187, 97, 148, 98, 215, 259, 174, 77, 188, 143, 338, 165, 144, 0, 59, 151, 212, 131, 273, 304, 194, 135, 272, 95, 220, 56, 161, 123, 299, 248, 84, 83, 101, 271, 71, 147, 196, 75, 66, 279, 211, 141, 107, 178, 226, 170, 78, 183, 109, 204, 120, 121, 239, 100, 139, 184, 244, 249, 94, 241]",TRUE,FALSE,TRUE,"['AF', 'AO', 'AL', 'AE', 'AR', 'AM', 'AT', 'AZ', 'BI', 'BE', 'BJ', 'BF', 'BD', 'BG', 'BA', 'BY', 'BZ', 'BO', 'BR', 'BN', 'BT', 'BW', 'CF', 'CA', 'CH', 'CL', 'CN', 'IC', 'CM', 'CG', 'CO', 'CR', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DO', 'DZ', 'EC', 'EG', 'ER', 'ES', 'EE', 'ET', 'FI', 'FR', 'GA', 'GB', 'GE', 'GH', 'GN', 'GM', 'GW', 'GQ', 'GR', 'GL', 'GT', 'GF', 'GY', 'HN', 'HR', 'HT', 'HU', 'ID', 'IN', 'IE', 'IQ', 'IS', 'IL', 'IT', 'JM', 'JO', 'JP', 'KZ', 'KE', 'KG', 'KH', 'KR', 'KW', 'LA', 'LB', 'LR', 'LY', 'LK', 'LS', 'LT', 'LU', 'LV', 'MA', 'MD', 'MG', 'MX', 'MK', 'ML', 'MM', 'MN', 'ME', 'MZ', 'MR', 'MW', 'MY', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'OM', 'PK', 'PA', 'PE', 'PH', 'PL', 'PR', 'PT', 'PY', 'QA', 'RO', 'RU', 'RW', 'SA', 'SD', 'SN', 'SL', 'SV', 'SO', 'RS', 'SR', 'SK', 'SI', 'SE', 'SZ', 'TD', 'TG', 'TH', 'TJ', 'TM', 'TT', 'TN', 'TR', 'TW', 'TZ', 'UG', 'UA', 'UY', 'US', 'UZ', 'VE', 'VN', 'YE', 'ZA', 'CD', 'ZM', 'ZW', 'HK', 'SG', 'CV', 'BM', 'GI', 'MT', 'AD', 'BS', 'VG', 'BH', 'BB', 'MV', 'MU', 'FO', 'AN', 'LC', 'GD', 'KY', 'VI', 'VC', 'AI', 'AG', 'AW', 'KM', 'DM', 'FK', 'GP', 'VA', 'IM', 'KV', 'LI', 'MO', 'MQ', 'YT', 'MC', 'MS', 'SH', 'KN', 'MF', 'PM', 'SM', 'ST', 'SC', 'TC', 'RE', 'SX', 'CW']",4/3/22 12:05
9178732,GlamourSecrets,TRUE,24983,FALSE,1669,active,"Halifax, United Kingdom",1726,4.7959,3053,1181,2647632,GB,GBP,TRUE,TRUE,FALSE,"[227, 112, 144, 69, 193, 102, 268, 99, 128, 57, 207, 93, 278, 151, 155, 180, 100, 71, 148, 62, 89, 191, 105, 203, 291, 90, 209, 272, 189, 103, 177, 165, 70, 126, 192, 118, 164, 145, 91, 80, 271, 120, 0, 146, 228, 123, 65, 226, 174]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8953088,AlohaPearlsHawaii,TRUE,24978,TRUE,6023,active,"Honolulu, Hawaii",9008,4.7282,4780,655,5856195,US,USD,TRUE,TRUE,FALSE,"[209, 135, 181, 290, 91, 0, 61, 103, 79, 131]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
11956698,MasteRetsaM,TRUE,24978,TRUE,113,active,"Oakland, California",3180,4.7913,4981,3901,5378538,US,USD,TRUE,TRUE,FALSE,"[77, 191, 78, 204, 57, 108, 127, 116, 248, 244, 59, 282, 98, 208, 107, 106, 217, 95, 160, 70, 100, 268, 175, 145, 253, 79, 64, 288, 220, 205, 56, 58, 269, 194, 133, 102, 239, 181, 292, 209, 135, 118, 192, 241, 134, 271, 120, 89, 172, 73, 187, 338, 296, 245, 93, 144, 287, 247, 113, 275, 92, 265, 231, 281, 117, 164, 206, 165, 146, 237, 147, 85, 69, 138, 290, 249, 210, 66, 242, 279, 216, 198, 80, 190, 201, 277, 283, 151, 299, 266, 90, 101, 81, 149, 111, 167, 157, 159, 82, 74, 278, 154, 262, 229, 182, 252, 300, 63, 86, 153, 243, 156, 272, 304, 189, 142, 161, 261, 259, 289, 186, 61, 104, 211, 130, 141, 72, 122, 337, 0, 215, 128, 221, 270, 96, 132, 152, 218, 71, 214, 260, 109, 163, 168, 137, 173, 212, 171, 99, 83, 162, 68, 91, 185, 222, 174, 169, 202, 225, 258, 155, 60, 112, 123, 193, 115, 197, 280, 199, 196, 293, 291, 250, 179, 143, 126, 125, 184, 178, 276, 166, 97, 188, 232, 110, 203, 121, 224, 298, 129, 158, 119, 140, 94, 238, 87, 150, 251, 114, 131, 148, 228, 273, 286, 177, 76, 233, 274, 62, 234, 227, 136, 200, 75, 139, 284, 65, 84, 207, 219, 170, 263, 180, 183, 226, 103, 297, 67, 257, 55]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
16398197,RomanDigitalArt,TRUE,24969,FALSE,721,active,"Belgrade, Serbia",1921,4.952,1692,333,792680,RS,USD,TRUE,FALSE,TRUE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14395396,CherishAMemory,TRUE,24966,FALSE,285,active,"Mississauga, Canada",672,4.91,3005,878,6075357,CA,USD,TRUE,TRUE,FALSE,"[79, 0, 209, 105]",FALSE,FALSE,FALSE,"['CA', 'US']",4/3/22 12:05
7841708,WonderfulStamping,TRUE,24966,FALSE,231,active,"Toronto, Canada",3623,5,2323,7,6167865,CA,USD,TRUE,TRUE,FALSE,"[79, 175, 80, 123, 128, 65, 103, 105, 91, 209, 99, 164, 61, 193, 220, 0, 167, 131]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
9925672,accessories482,TRUE,24966,TRUE,222,active,"Kyiv, Ukraine",5516,4.8982,2651,1189,703448,UA,USD,TRUE,FALSE,TRUE,"[80, 58, 105, 65, 100, 191, 192, 177, 61, 90, 183, 189, 167, 126, 127, 82, 150, 164, 97, 226, 89, 227, 93, 112, 70, 120, 272, 146, 174, 145, 291, 0, 268, 144, 142, 94, 151, 207, 180, 193, 99, 203, 148, 128, 57, 69, 91, 102, 209, 62, 278, 123, 219, 71, 118, 198, 103, 155, 165, 131, 79, 136, 271, 228, 220]",TRUE,TRUE,TRUE,"['CA', 'UA', 'US']",4/3/22 12:05
15725831,DiceCritters,TRUE,24964,TRUE,94,active,"Fernley, Nevada",7096,4.9685,6079,540,5504003,US,USD,TRUE,TRUE,FALSE,"[164, 167, 79, 123, 99, 131, 105, 0, 193, 61, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
11083747,GirlPowerPendants,TRUE,24953,FALSE,358,active,"Chicago, Illinois",1909,4.9213,4526,1246,4887398,US,USD,TRUE,TRUE,FALSE,"[142, 121, 241, 72, 105, 208, 243, 166, 274, 89, 145, 170, 247, 122, 290, 190, 134, 277, 253, 144, 291, 263, 153, 82, 74, 73, 80, 119, 220, 207, 96, 120, 177, 192, 233, 71, 102, 282, 61, 251, 234, 261, 68, 288, 250, 270, 265, 287, 99, 155, 198, 167, 76, 115, 204, 200, 189, 126, 62, 284, 81, 100, 210, 226, 159, 135, 209, 248, 128, 117, 193, 338, 59, 65, 136, 165, 201, 238, 175, 148, 94, 219, 171, 275, 268, 118, 151, 60, 106, 116, 79, 272, 129, 231, 138, 244, 227, 154, 199, 279, 252, 113, 131, 172, 90, 242, 112, 173, 262, 260, 225, 228, 57, 163, 281, 70, 224, 283, 273, 103, 178, 276, 69, 337, 296, 93, 164, 299, 174, 0, 266, 269, 289, 150, 212, 87, 86, 300, 181, 237, 229, 114, 249, 257, 298, 91, 271, 245, 187, 132, 297, 146, 75, 203, 280, 211, 278, 221, 191, 123, 180, 258]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9523834,EngravingsOnDemand,TRUE,24953,FALSE,92,active,"Southlake, Texas",2951,4.941,5568,288,4733313,US,USD,TRUE,TRUE,FALSE,"[93, 80, 131, 209, 79, 0, 105, 91, 61]",FALSE,FALSE,FALSE,"['CA', 'US']",4/3/22 12:05
8929187,EllieBeanPrints,TRUE,24951,FALSE,1068,active,"Thirsk, United Kingdom",428,4.9482,2987,1816,2636021,GB,GBP,TRUE,TRUE,FALSE,"[278, 148, 65, 0, 227, 57, 146, 69, 70, 268, 151, 203, 102, 145, 89, 272, 165, 209, 99, 120, 62, 193, 167, 79, 191, 93, 103, 189, 174, 291, 159, 207, 164, 226, 180, 144, 192, 219, 90, 128, 61, 271, 80, 105, 91, 71, 126, 155, 177, 228, 118, 123, 112, 100]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6129369,SunnysidePrintParty,TRUE,24948,TRUE,314,active,"Easton, Maryland",4087,5,4113,57,4353962,US,USD,TRUE,TRUE,FALSE,"[61, 0, 209]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
7624142,iheartlaser,TRUE,24942,FALSE,312,active,"Indian Mills, New Jersey",1338,4.9314,4675,1574,4502344,US,USD,TRUE,TRUE,FALSE,"[105, 192, 209, 61, 79, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
13713911,ElBoDreamTees,TRUE,24939,TRUE,148,active,"Sofia-Capital, Bulgaria",2487,5,2490,15,731061,BG,USD,TRUE,TRUE,FALSE,"[105, 118, 65, 102, 93, 207, 203, 112, 164, 69, 291, 79, 180, 123, 148, 174, 91, 61, 228, 0, 100, 62, 71, 57, 193, 146, 103, 145, 191, 209, 155, 120, 151, 271, 177, 272, 165, 278, 126, 128, 70, 192, 89, 268, 99, 227, 226, 90, 189, 80, 144]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7630154,Kosucas,TRUE,24937,FALSE,345,active,"Valladolid, Spain",7158,4.9738,7328,1259,3106672,ES,EUR,TRUE,TRUE,FALSE,"[123, 71, 278, 105, 112, 128, 69, 271, 146, 227, 93, 291, 90, 207, 177, 192, 144, 89, 164, 174, 155, 99, 189, 226, 191, 65, 145, 80, 228, 203, 118, 100, 103, 57, 151, 62, 79, 272, 120, 148, 180, 0, 91, 268, 165, 70, 209, 193, 126, 102]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
22598700,OrganicoWaxMelts,TRUE,24937,FALSE,78,active,"Manchester, United Kingdom",2326,4.9791,4498,2389,2643123,GB,GBP,TRUE,TRUE,FALSE,"[164, 105, 0]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
16575670,AllStoneShop,TRUE,24935,TRUE,1601,active,"Jaipur, India",3693,4.614,4891,2049,1269515,IN,USD,TRUE,FALSE,TRUE,"[84, 79, 122, 0, 135, 254]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9113036,TwoFeatherConnection,TRUE,24931,FALSE,1060,active,"Winter Park, Florida",12159,4.847,6130,1170,4178560,US,USD,TRUE,TRUE,FALSE,"[126, 165, 189, 291, 128, 272, 69, 148, 71, 123, 145, 103, 175, 146, 207, 65, 100, 105, 93, 278, 174, 102, 79, 228, 80, 191, 271, 120, 99, 180, 151, 62, 91, 192, 89, 90, 164, 70, 112, 209, 155, 177, 268, 118, 193, 203, 150, 227, 57, 144, 0, 226, 61]",FALSE,FALSE,FALSE,"['AL', 'AT', 'BE', 'BG', 'BA', 'BY', 'CA', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IS', 'IT', 'LT', 'LU', 'LV', 'MD', 'MX', 'MK', 'ME', 'NL', 'NO', 'PL', 'PR', 'PT', 'RO', 'RS', 'SK', 'SI', 'SE', 'TR', 'UA', 'US', 'GI', 'MT', 'AD', 'VA', 'KV', 'LI', 'MC', 'SM']",4/3/22 12:05
12130500,PuddleBearClothing,TRUE,24928,FALSE,49,active,"Fairfield, Connecticut",1323,4.9467,2880,169,4834157,US,USD,TRUE,TRUE,FALSE,"[289, 175, 221, 300, 250, 297, 233, 258, 266, 277, 102, 274, 91, 284, 79, 290, 263, 298, 61, 257, 283, 260, 234, 167, 224, 270, 209, 0, 296, 242, 173, 281, 280, 282]",FALSE,FALSE,FALSE,"['PR', 'US']",4/3/22 12:05
6619873,AmberAndHaze,TRUE,24927,FALSE,12,active,"Colorado Springs, Colorado",4875,4.9423,5203,433,5417598,US,USD,TRUE,TRUE,FALSE,"[0, 302, 209, 105, 79, 248, 175, 266]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
12236165,WallKnot,TRUE,24924,TRUE,872,active,"City of London, United Kingdom",16369,4.8825,4468,1413,2643741,TR,GBP,TRUE,TRUE,FALSE,"[99, 61, 85, 93, 118, 123, 233, 58, 207, 302, 291, 89, 128, 127, 304, 264, 79, 69, 191, 255, 146, 151, 192, 80, 65, 227, 268, 228, 211, 177, 90, 57, 137, 294, 165, 102, 220, 203, 183, 278, 179, 231, 145, 209, 103, 271, 129, 74, 144, 91, 100, 299, 105, 0, 71, 175, 148, 219, 181, 131, 167, 62, 193, 164, 150, 272, 126, 189, 241, 120, 94, 112, 170, 70, 122, 159, 136, 248, 180, 244, 174, 277, 87, 226, 155]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
5193227,maclancy,TRUE,24919,FALSE,2313,active,"Eugene, Oregon",9008,4.9854,11260,822,5725846,US,USD,TRUE,TRUE,FALSE,"[82, 61, 0, 209, 79, 103, 193]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8474794,TheGeekStop,TRUE,24917,FALSE,67,active,"Liverpool, United Kingdom",2158,4.845,3889,1458,2644210,GB,GBP,TRUE,TRUE,FALSE,"[0, 105, 209, 91]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
5875169,1000jewels,TRUE,24913,FALSE,928,active,"Virginia Beach, Virginia",4916,4.8171,5474,782,4791259,US,USD,TRUE,TRUE,FALSE,"[177, 120, 105, 65, 146, 193, 80, 90, 69, 271, 126, 62, 228, 272, 148, 118, 268, 207, 112, 57, 71, 79, 189, 191, 93, 61, 227, 180, 155, 70, 183, 203, 164, 99, 89, 123, 192, 278, 91, 102, 174, 291, 128, 144, 226, 103, 145, 0, 150, 167, 209, 165, 151, 100]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
30458981,FunDesignzShop,TRUE,24910,TRUE,80,active,"Hershey, Pennsylvania",484,4.9676,3855,3855,5193342,US,USD,TRUE,TRUE,FALSE,"[79, 175, 209, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
8619844,JAYNEandJAMES,TRUE,24909,FALSE,146,active,"Morro Bay, California",6593,4.7546,3353,705,5374920,US,USD,TRUE,TRUE,FALSE,"[175, 209, 0, 289, 79]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
9884888,Keyaiira,TRUE,24904,TRUE,681,active,"Santa Rosa, California",7046,4.9278,3399,1483,5393287,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
11478835,BarnwoodUSAHomeDecor,TRUE,24901,FALSE,246,active,"Oklahoma City, Oklahoma",5076,4.8604,4461,1254,4544349,US,USD,TRUE,TRUE,FALSE,"[0, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
9534494,AlicesSewingCorner,TRUE,24900,FALSE,1125,active,"Lubbock, Texas",2385,4.9464,4791,392,5525577,US,USD,TRUE,TRUE,FALSE,"[79, 209]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
15948195,TheGraytestAdventure,TRUE,24899,TRUE,1243,active,"Suffolk, Virginia",2969,4.9364,3579,1163,4788158,US,USD,TRUE,TRUE,FALSE,"[175, 61, 0, 209, 79, 289]",TRUE,FALSE,TRUE,"['AU', 'CA', 'US']",4/3/22 12:05
16240959,HappyGiftMarket,TRUE,24898,FALSE,518,active,"Phoenix, Arizona",1164,4.9262,3459,1165,5308655,US,USD,TRUE,TRUE,FALSE,"[272, 90, 126, 61, 145, 278, 226, 151, 164, 207, 91, 79, 112, 180, 209, 193, 103, 65, 99, 271, 128, 148, 192, 70, 291, 155, 102, 189, 105, 57, 123, 118, 120, 80, 146, 203, 69, 100, 0, 174, 191, 177, 165, 268, 93, 228, 144, 71, 62, 227, 89]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
22568004,StampBossArt,TRUE,24897,FALSE,13,active,"New York, United States",2441,4.9708,4897,3867,5128638,US,USD,TRUE,TRUE,FALSE,"[175, 209, 0, 79, 58]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
6688444,BijouLimon,TRUE,24890,TRUE,183,active,"Las Vegas, Nevada",14298,4.8692,3975,642,5506956,US,USD,TRUE,TRUE,FALSE,"[227, 164, 192, 174, 105, 89, 180, 100, 120, 62, 146, 69, 123, 144, 209, 103, 65, 0, 79, 93, 91, 177, 99, 90, 193, 128, 191, 145, 112, 102, 118]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
27124901,RhinestonesRocKing,TRUE,24890,TRUE,266,active,United States,1390,4.5926,2612,2575,6252001,US,USD,TRUE,TRUE,FALSE,[0],TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
14022028,cobaltandcoral,TRUE,24886,FALSE,50,active,"Nazareth, Pennsylvania",3208,4.9509,3779,448,5202938,US,USD,TRUE,TRUE,FALSE,"[209, 0, 61, 79]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
24409573,FloridaShellsAndMore,TRUE,24881,TRUE,376,active,"Florida, United States",2468,4.8362,5440,4329,4155751,US,USD,TRUE,TRUE,FALSE,"[102, 90, 91, 65, 99, 118, 112, 93, 126, 193, 100, 80, 227, 144, 128, 145, 131, 103, 89, 69, 165, 120, 272, 74, 191, 0, 180, 167, 123, 209, 164, 192, 61, 62, 79, 177, 174, 105, 146]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
9864284,TraverseBaySoapCo,TRUE,24880,TRUE,299,active,"Traverse City, Michigan",5637,4.9236,5753,969,5012495,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
10225946,AnneLayneToo,TRUE,24880,TRUE,2730,active,"Baton Rouge, Louisiana",5493,4.9246,5168,637,4315588,US,USD,TRUE,TRUE,FALSE,"[79, 61, 0, 164, 209]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
23242193,Craftyopia,TRUE,24871,FALSE,1611,active,"Tamworth, United Kingdom",3425,4.9612,5673,4226,2636276,GB,GBP,TRUE,TRUE,FALSE,"[0, 122, 105, 209, 169]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
17093999,TheRustyCowgirlShop,TRUE,24869,TRUE,69,active,"Stewart, Minnesota",1138,4.8547,3760,1184,5048783,US,USD,TRUE,TRUE,FALSE,"[187, 261, 192, 131, 278, 138, 119, 257, 212, 242, 148, 266, 287, 219, 163, 62, 166, 118, 71, 298, 59, 199, 167, 243, 126, 89, 90, 221, 86, 279, 154, 248, 75, 82, 250, 134, 69, 191, 170, 282, 79, 284, 238, 210, 262, 271, 120, 150, 153, 159, 228, 270, 265, 252, 68, 142, 204, 178, 263, 289, 209, 297, 227, 128, 74, 299, 144, 225, 337, 145, 203, 116, 281, 65, 268, 189, 96, 76, 231, 112, 57, 247, 229, 241, 99, 300, 122, 288, 245, 280, 114, 208, 296, 106, 220, 273, 224, 91, 253, 226, 135, 72, 117, 136, 151, 121, 129, 283, 87, 260, 207, 198, 272, 174, 164, 251, 81, 173, 201, 269, 146, 123, 200, 233, 103, 73, 181, 115, 132, 171, 113, 172, 102, 105, 175, 61, 249, 70, 94, 177, 290, 277, 275, 155, 193, 237, 100, 244, 165, 276, 180, 0, 274, 60, 93, 291, 80, 234, 211, 338, 258, 190]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
5647842,WhiteStag,TRUE,24867,TRUE,229,active,"Williamsport, Pennsylvania",12603,4.9914,9451,6030,5219585,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
24573824,FilAndEllieStudio,TRUE,24866,FALSE,81,active,"Brooklyn, New York",628,4.7615,1037,742,5110302,US,USD,TRUE,TRUE,FALSE,"[209, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
14682306,NewFormatThings,TRUE,24865,TRUE,437,active,"Lviv, Ukraine",7605,4.6258,2523,1296,702550,UA,USD,TRUE,FALSE,TRUE,"[120, 209, 131, 118, 112, 99, 278, 100, 151, 144, 70, 69, 89, 175, 128, 57, 164, 79, 102, 189, 71, 174, 90, 228, 145, 167, 126, 291, 226, 268, 191, 93, 165, 105, 193, 80, 148, 103, 146, 177, 91, 123, 207, 180, 155, 203, 0, 271, 272, 192, 62, 65, 227, 183, 181, 61]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6911688,CuriousMindsBusyBags,TRUE,24859,FALSE,122,active,"Dorr, Michigan",8061,4.7849,3492,172,4991038,US,USD,TRUE,TRUE,FALSE,"[0, 209, 105, 79, 61]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
11060613,SouthernFarmChic,TRUE,24859,TRUE,46,active,"Knoxville, Tennessee",879,4.9017,2957,1058,4634946,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
7407318,MarianaEJewelry,TRUE,24855,TRUE,189,active,"Hudson, New York",8118,4.8703,3785,424,5121509,US,USD,TRUE,TRUE,FALSE,"[102, 105, 99, 128, 193, 123, 93, 103, 144, 177, 65, 89, 227, 91, 180, 120, 192, 164, 118, 0, 90, 79, 146, 209, 145, 191, 112, 62, 69, 61, 174, 100]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
9095917,GirlologiePhotoProps,TRUE,24850,FALSE,404,active,"Boynton Beach, Florida",4407,4.966,3669,588,4148677,US,USD,TRUE,TRUE,FALSE,"[165, 122, 0, 61, 209, 164, 103, 229, 58, 74, 79, 105]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
